Constanţa	Constanta	RO	317832	Europe/Bucharest
New Delhi	New Delhi	IN	317797	Asia/Kolkata
Thessaloníki	Thessaloniki	GR	317778	Europe/Athens
Thiès	Thies	SN	317763	Africa/Dakar
Naha	Naha	JP	317625	Asia/Tokyo
Riverside	Riverside	US	317261	America/Los_Angeles
Baicheng	Baicheng	CN	316970	Asia/Shanghai
Chimbote	Chimbote	PE	316966	America/Lima
Bari	Bari	IT	316491	Europe/Rome
Barueri	Barueri	BR	316473	America/Sao_Paulo
Corpus Christi	Corpus Christi	US	316239	America/Chicago
Thrissur	Thrissur	IN	315957	Asia/Kolkata
Cherepovets	Cherepovets	RU	315738	Europe/Moscow
Eloy Alfaro	Eloy Alfaro	EC	315724	America/Guayaquil
Hamburg-Nord	Hamburg-Nord	DE	315514	Europe/Berlin
Al-Kut	Al-Kut	IQ	315162	Asia/Baghdad
Muar	Muar	MY	314776	Asia/Kuala_Lumpur
Şişli	Sisli	TR	314684	Europe/Istanbul
Lexington-Fayette	Lexington-Fayette	US	314488	America/New_York
Maroua	Maroua	CM	314122	Africa/Douala
Kingston upon Hull	Kingston upon Hull	GB	314018	Europe/London
Preston	Preston	GB	313332	Europe/London
Lianshan	Lianshan	CN	313247	Asia/Shanghai
Denizli	Denizli	TR	313238	Europe/Istanbul
Ikeja	Ikeja	NG	313196	Africa/Lagos
Al Qāhirah al Jadīdah	Al Qahirah al Jadidah	EG	313139	Africa/Cairo
New Cairo	New Cairo	EG	313139	Africa/Cairo
Vitória	Vitoria	BR	312656	America/Sao_Paulo
Palmira	Palmira	CO	312519	America/Bogota
Vologda	Vologda	RU	312420	Europe/Moscow
Iligan City	Iligan City	PH	312323	Asia/Manila
Catania	Catania	IT	311584	Europe/Rome
Jardim Angela	Jardim Angela	BR	311432	America/Sao_Paulo
Nizāmābād	Nizamabad	IN	311152	Asia/Kolkata
Cincinnati	Cincinnati	US	311097	America/New_York
Percut	Percut	ID	311063	Asia/Jakarta
Coatzacoalcos	Coatzacoalcos	MX	310698	America/Mexico_City
Santa Ana	Santa Ana	US	310227	America/Los_Angeles
Sariwŏn-si	Sariwon-si	KP	310100	Asia/Pyongyang
Botshabelo	Botshabelo	ZA	309714	Africa/Johannesburg
Butuan	Butuan	PH	309709	Asia/Manila
Shahrīār	Shahriar	IR	309607	Asia/Tehran
Qods	Qods	IR	309605	Asia/Tehran
Gia Lâm	Gia Lam	VN	309353	Asia/Bangkok
Kurgan	Kurgan	RU	309285	Asia/Yekaterinburg
Tampico	Tampico	MX	309003	America/Monterrey
Akowonjo	Akowonjo	NG	308900	Africa/Lagos
Cabuyao	Cabuyao	PH	308745	Asia/Manila
Tabora	Tabora	TZ	308741	Africa/Dar_es_Salaam
Kasugai	Kasugai	JP	308681	Asia/Tokyo
An Nhơn	An Nhon	VN	308396	Asia/Ho_Chi_Minh
Alimosho	Alimosho	NG	308290	Africa/Lagos
Ciudad Benito Juárez	Ciudad Benito Juarez	MX	308285	America/Monterrey
Münster	Muenster	DE	308258	Europe/Berlin
Mannheim	Mannheim	DE	307960	Europe/Berlin
Karawang	Karawang	ID	307880	Asia/Jakarta
Akita	Akita	JP	307672	Asia/Tokyo
Tumkūr	Tumkur	IN	307359	Asia/Kolkata
Chinju	Chinju	KR	307242	Asia/Seoul
Parbhani	Parbhani	IN	307170	Asia/Kolkata
Hisar	Hisar	IN	307024	Asia/Kolkata
Iksan	Iksan	KR	307000	Asia/Seoul
Fīrozābād	Firozabad	IN	306409	Asia/Kolkata
Palmas	Palmas	BR	306296	America/Araguaina
Vladikavkaz	Vladikavkaz	RU	306258	Europe/Moscow
Port-de-Paix	Port-de-Paix	HT	306217	America/Port-au-Prince
Damietta	Damietta	EG	305920	Africa/Cairo
Posadas	Posadas	AR	305874	America/Argentina/Cordoba
Parauapebas	Parauapebas	BR	305771	America/Belem
Brakpan	Brakpan	ZA	305692	Africa/Johannesburg
Stockton	Stockton	US	305658	America/Los_Angeles
Juazeiro do Norte	Juazeiro do Norte	BR	305531	America/Fortaleza
Yokkaichi	Yokkaichi	JP	305424	Asia/Tokyo
Kulti	Kulti	IN	305405	Asia/Kolkata
Tláhuac	Tlahuac	MX	305076	America/Mexico_City
Sapele	Sapele	NG	305000	Africa/Lagos
Kashan	Kashan	IR	304487	Asia/Tehran
Kāshān	Kashan	IR	304487	Asia/Tehran
Pittsburgh	Pittsburgh	US	304391	America/New_York
Armenia	Armenia	CO	304314	America/Bogota
Santa Catarina	Santa Catarina	MX	304052	America/Monterrey
Sumbawanga	Sumbawanga	TZ	303986	Africa/Dar_es_Salaam
Orël	Orel	RU	303696	Europe/Moscow
Akashi	Akashi	JP	303601	Asia/Tokyo
Hai Bà Trưng	Hai Ba Trung	VN	303586	Asia/Bangkok
Kurume	Kurume	JP	303579	Asia/Tokyo
Graz	Graz	AT	303270	Europe/Vienna
Saint Paul	Saint Paul	US	303176	America/Chicago
Saltivskyi	Saltivskyi	UA	302600	Europe/Kyiv
Nghi Sơn	Nghi Son	VN	302210	Asia/Bangkok
Karnāl	Karnal	IN	302140	Asia/Kolkata
Changyi	Changyi	CN	302072	Asia/Shanghai
Ciudad del Este	Ciudad del Este	PY	301815	America/Asuncion
Rosetta	Rosetta	EG	301795	Africa/Cairo
Barddhamān	Barddhaman	IN	301725	Asia/Kolkata
Toshima	Toshima	JP	301599	Asia/Tokyo
Kediri	Kediri	ID	301424	Asia/Jakarta
Solwezi	Solwezi	ZM	301370	Africa/Lusaka
Hamburg-Mitte	Hamburg-Mitte	DE	301231	Europe/Berlin
Augsburg	Augsburg	DE	301105	Europe/Berlin
South Dublin	South Dublin	IE	301075	Europe/Dublin
Valladolid	Valladolid	ES	300618	Europe/Madrid
Miri	Miri	MY	300543	Asia/Kuching
Xinyi	Xinyi	CN	300511	Asia/Shanghai
Mardan	Mardan	PK	300424	Asia/Karachi
Surgut	Surgut	RU	300367	Asia/Yekaterinburg
Swansea	Swansea	GB	300352	Europe/London
San Pablo	San Pablo	PH	300166	Asia/Manila
Newcastle upon Tyne	Newcastle upon Tyne	GB	300125	Europe/London
Gundupālaiyam	Gundupalaiyam	IN	300104	Asia/Kolkata
Várzea Grande	Varzea Grande	BR	300078	America/Cuiaba
Gatineau	Gatineau	CA	300045	America/Toronto
Batikent	Batikent	TR	300000	Europe/Istanbul
Biñan	Binan	PH	300000	Asia/Manila
Malir Cantonment	Malir Cantonment	PK	300000	Asia/Karachi
Mérida	Merida	VE	300000	America/Caracas
Winejok	Winejok	SS	300000	Africa/Juba
Yangshuo	Yangshuo	CN	300000	Asia/Shanghai
Linqu	Linqu	CN	299646	Asia/Shanghai
Uruapan	Uruapan	MX	299523	America/Mexico_City
Pātan	Patan	NP	299283	Asia/Kathmandu
Fergana	Fergana	UZ	299200	Asia/Tashkent
Bahía Blanca	Bahia Blanca	AR	299101	America/Argentina/Buenos_Aires
Santol	Santol	PH	298976	Asia/Manila
Kaolack	Kaolack	SN	298904	Africa/Dakar
Jember	Jember	ID	298585	Asia/Jakarta
Aomori	Aomori	JP	298394	Asia/Tokyo
Bārāsat	Barasat	IN	298127	Asia/Kolkata
Mulugu	Mulugu	IN	297671	Asia/Kolkata
Foz do Iguaçu	Foz do Iguacu	BR	297352	America/Sao_Paulo
Bihār Sharīf	Bihar Sharif	IN	297268	Asia/Kolkata
Tegal	Tegal	ID	297173	Asia/Jakarta
Grozny	Grozny	RU	297137	Europe/Moscow
Boma	Boma	CD	297009	Africa/Kinshasa
Bāli	Bali	IN	296973	Asia/Kolkata
Pu'er	Pu'er	CN	296565	Asia/Shanghai
Rāmpur	Rampur	IN	296418	Asia/Kolkata
Darbhanga	Darbhanga	IN	296039	Asia/Kolkata
Panipat	Panipat	IN	295970	Asia/Kolkata
Białystok	Bialystok	PL	295683	Europe/Warsaw
Mwene	Mwene	CD	295683	Africa/Lubumbashi
São José	Sao Jose	BR	295658	America/Sao_Paulo
Rufisque	Rufisque	SN	295459	Africa/Dakar
Murmansk	Murmansk	RU	295374	Europe/Moscow
Tirupati	Tirupati	IN	295323	Asia/Kolkata
Southend-on-Sea	Southend-on-Sea	GB	295310	Europe/London
Petrópolis	Petropolis	BR	294926	America/Sao_Paulo
Guarujá	Guaruja	BR	294871	America/Sao_Paulo
Itajaí	Itajai	BR	294850	America/Sao_Paulo
Lincoln	Lincoln	US	294757	America/Chicago
Phu Quoc	Phu Quoc	VN	294419	Asia/Ho_Chi_Minh
Baiyin	Baiyin	CN	294400	Asia/Shanghai
Fukushima	Fukushima	JP	294237	Asia/Tokyo
Bergen	Bergen	NO	294029	Europe/Oslo
Greater Noida	Greater Noida	IN	293908	Asia/Kolkata
Noida	Noida	IN	293908	Asia/Kolkata
Tambov	Tambov	RU	293661	Europe/Moscow
Vigo	Vigo	ES	293642	Europe/Madrid
Aizawl	Aizawl	IN	293416	Asia/Kolkata
Banjarbaru	Banjarbaru	ID	293332	Asia/Makassar
Thanh Xuân	Thanh Xuan	VN	293292	Asia/Bangkok
Al Hufūf	Al Hufuf	SA	293179	Asia/Riyadh
Cholula	Cholula	MX	292881	America/Mexico_City
Gandhinagar	Gandhinagar	IN	292797	Asia/Kolkata
Semey	Semey	KZ	292780	Asia/Almaty
Cầu Giấy	Cau Giay	VN	292536	Asia/Bangkok
Dindigul	Dindigul	IN	292512	Asia/Kolkata
Ponta Grossa	Ponta Grossa	BR	292177	America/Sao_Paulo
Gaozhou	Gaozhou	CN	292164	Asia/Shanghai
Kamoke	Kamoke	PK	292023	Asia/Karachi
Limeira	Limeira	BR	291869	America/Sao_Paulo
Thanjavur	Thanjavur	IN	291067	Asia/Kolkata
Kariega	Kariega	ZA	291052	Africa/Johannesburg
Adıyaman	Adiyaman	TR	290883	Europe/Istanbul
Al Mubarraz	Al Mubarraz	SA	290802	Asia/Riyadh
Resistencia	Resistencia	AR	290793	America/Argentina/Cordoba
Atyrau	Atyrau	KZ	290700	Asia/Atyrau
Morioka	Morioka	JP	290700	Asia/Tokyo
Sector 2	Sector 2	RO	290507	Europe/Bucharest
Xiuying	Xiuying	CN	290000	Asia/Shanghai
San Cristóbal	San Cristobal	VE	289852	America/Caracas
Cileungsir	Cileungsir	ID	289833	Asia/Jakarta
Karīmnagar	Karimnagar	IN	289821	Asia/Kolkata
Victoria	Victoria	CA	289625	America/Vancouver
Anchorage	Anchorage	US	289600	America/Anchorage
Dewas	Dewas	IN	289550	Asia/Kolkata
Batna	Batna	DZ	289504	Africa/Algiers
Kaunas	Kaunas	LT	289380	Europe/Vilnius
Sonīpat	Sonipat	IN	289333	Asia/Kolkata
Machala	Machala	EC	289141	America/Guayaquil
Wiesbaden	Wiesbaden	DE	288850	Europe/Berlin
Meads	Meads	US	288649	America/New_York
Kabwe	Kabwe	ZM	288598	Africa/Lusaka
Sinŭiju	Sinuiju	KP	288112	Asia/Pyongyang
Meguro	Meguro	JP	288088	Asia/Tokyo
Sector 4	Sector 4	RO	287828	Europe/Bucharest
Sumida	Sumida	JP	287766	Asia/Tokyo
Ibaraki	Ibaraki	JP	287730	Asia/Tokyo
Bắc Ninh	Bac Ninh	VN	287658	Asia/Bangkok
Ichalkaranji	Ichalkaranji	IN	287353	Asia/Kolkata
Marienthal	Marienthal	DE	287101	Europe/Berlin
Phú Mỹ	Phu My	VN	287055	Asia/Ho_Chi_Minh
Ceilândia	Ceilandia	BR	287023	America/Sao_Paulo
Katowice	Katowice	PL	286960	Europe/Warsaw
Adapazarı	Adapazari	TR	286787	Europe/Istanbul
Cluj-Napoca	Cluj-Napoca	RO	286598	Europe/Bucharest
Gunpo	Gunpo	KR	286485	Asia/Seoul
Songea	Songea	TZ	286285	Africa/Dar_es_Salaam
Butembo	Butembo	CD	286242	Africa/Lubumbashi
Tacna	Tacna	PE	286240	America/Lima
Tin Shui Wai	Tin Shui Wai	HK	286232	Asia/Hong_Kong
Long Xuyên	Long Xuyen	VN	286140	Asia/Ho_Chi_Minh
Savar	Savar	BD	286008	Asia/Dhaka
Bathinda	Bathinda	IN	285788	Asia/Kolkata
Henderson	Henderson	US	285667	America/Los_Angeles
Jālna	Jalna	IN	285577	Asia/Kolkata
Sekondi	Sekondi	GH	285506	Africa/Accra
São Gonçalo	Sao Goncalo	BR	285439	America/Sao_Paulo
Kyengera	Kyengera	UG	285400	Africa/Kampala
Greensboro	Greensboro	US	285342	America/New_York
Haifa	Haifa	IL	285316	Asia/Jerusalem
Århus	Arhus	DK	285273	Europe/Copenhagen
Dengzhou	Dengzhou	CN	285032	Asia/Shanghai
Artux	Artux	CN	285000	Asia/Urumqi
Chuncheon	Chuncheon	KR	284855	Asia/Seoul
Alto Barinas	Alto Barinas	VE	284289	America/Caracas
Mbour	Mbour	SN	284189	Africa/Dakar
Brighton	Brighton	GB	283870	Europe/London
Karlsruhe	Karlsruhe	DE	283799	Europe/Berlin
Port Moresby	Port Moresby	PG	283733	Pacific/Port_Moresby
Minya	Minya	EG	283605	Africa/Cairo
Plano	Plano	US	283558	America/Chicago
Marabá	Maraba	BR	283542	America/Belem
Ichihara	Ichihara	JP	283531	Asia/Tokyo
Qibao	Qibao	CN	283352	Asia/Shanghai
Kirāri Sulemānnagar	Kirari Sulemannagar	IN	283211	Asia/Kolkata
Cainta	Cainta	PH	283172	Asia/Manila
Satna	Satna	IN	282977	Asia/Kolkata
Geelong	Geelong	AU	282809	Australia/Melbourne
Chernihiv	Chernihiv	UA	282747	Europe/Kyiv
Xinyuan	Xinyuan	CN	282718	Asia/Urumqi
Chapecó	Chapeco	BR	282648	America/Sao_Paulo
Ba Vì	Ba Vi	VN	282600	Asia/Bangkok
Valparaíso	Valparaiso	CL	282448	America/Santiago
Ica	Ica	PE	282407	America/Lima
Purnia	Purnia	IN	282248	Asia/Kolkata
Newark	Newark	US	281944	America/New_York
Itagüí	Itaguei	CO	281853	America/Bogota
Nicolás Romero	Nicolas Romero	MX	281799	America/Mexico_City
Gebze	Gebze	TR	281436	Europe/Istanbul
Lichinga	Lichinga	MZ	281341	Africa/Maputo
Narsingdi	Narsingdi	BD	281080	Asia/Dhaka
Zeytinburnu	Zeytinburnu	TR	280896	Europe/Istanbul
Ostrava	Ostrava	CZ	280853	Europe/Prague
Sfax	Sfax	TN	280566	Africa/Tunis
Zumpango	Zumpango	MX	280455	America/Mexico_City
Merkezefendi	Merkezefendi	TR	280341	Europe/Istanbul
Madison	Madison	US	280305	America/Chicago
Bukhara	Bukhara	UZ	280187	Asia/Samarkand
Wollongong	Wollongong	AU	280153	Australia/Sydney
Volta Redonda	Volta Redonda	BR	279971	America/Sao_Paulo
St. Louis	St. Louis	US	279695	America/Chicago
Poltava	Poltava	UA	279593	Europe/Kyiv
Sumaré	Sumare	BR	279545	America/Sao_Paulo
Efon-Alaaye	Efon-Alaaye	NG	279319	Africa/Lagos
Binjai	Binjai	ID	279302	Asia/Jakarta
Pematangsiantar	Pematangsiantar	ID	279198	Asia/Jakarta
Petrozavodsk	Petrozavodsk	RU	279190	Europe/Moscow
Enshi	Enshi	CN	279185	Asia/Shanghai
Taganrog	Taganrog	RU	279056	Europe/Moscow
Santa Teresa del Tuy	Santa Teresa del Tuy	VE	278890	America/Caracas
Quảng Ngãi	Quang Ngai	VN	278496	Asia/Ho_Chi_Minh
Qarshi	Qarshi	UZ	278300	Asia/Samarkand
Tanghe	Tanghe	CN	278055	Asia/Shanghai
Coacalco	Coacalco	MX	277959	America/Mexico_City
Sincelejo	Sincelejo	CO	277773	America/Bogota
Khomeynī Shahr	Khomeyni Shahr	IR	277334	Asia/Tehran
Kostroma	Kostroma	RU	277280	Europe/Moscow
Imphal	Imphal	IN	277196	Asia/Kolkata
Gagnoa	Gagnoa	CI	277044	Africa/Abidjan
Bedok New Town	Bedok New Town	SG	276990	Asia/Singapore
Ulu Bedok	Ulu Bedok	SG	276990	Asia/Singapore
Owo	Owo	NG	276574	Africa/Lagos
Suncheon	Suncheon	KR	276375	Asia/Seoul
Fangchenggang	Fangchenggang	CN	276315	Asia/Shanghai
Komsomolsk-on-Amur	Komsomolsk-on-Amur	RU	275908	Asia/Vladivostok
Abbottabad	Abbottabad	PK	275890	Asia/Karachi
Kaili	Kaili	CN	275745	Asia/Shanghai
Hakodate	Hakodate	JP	275730	Asia/Tokyo
Yamoussoukro	Yamoussoukro	CI	275686	Africa/Abidjan
Bab Ezzouar	Bab Ezzouar	DZ	275630	Africa/Algiers
Strasbourg	Strasbourg	FR	274845	Europe/Paris
Saugor	Saugor	IN	274556	Asia/Kolkata
Neihu	Neihu	TW	274538	Asia/Taipei
Tsu	Tsu	JP	274537	Asia/Tokyo
Xingning	Xingning	CN	274499	Asia/Shanghai
Linxia Chengguanzhen	Linxia Chengguanzhen	CN	274466	Asia/Shanghai
Khmelnytskyi	Khmelnytskyi	UA	274452	Europe/Kyiv
Kushinagar	Kushinagar	IN	274403	Asia/Kolkata
Saddiqabad	Saddiqabad	PK	274210	Asia/Karachi
Loja	Loja	EC	274112	America/Guayaquil
Tai Po	Tai Po	HK	274100	Asia/Hong_Kong
Isfara	Isfara	TJ	274000	Asia/Dushanbe
Luena	Luena	AO	273675	Africa/Luanda
Taboão da Serra	Taboao da Serra	BR	273542	America/Sao_Paulo
Istaravshan	Istaravshan	TJ	273500	Asia/Dushanbe
Turpan	Turpan	CN	273385	Asia/Urumqi
Rourkela	Rourkela	IN	273317	Asia/Kolkata
Yao	Yao	JP	273213	Asia/Tokyo
Banī Suwayf	Bani Suwayf	EG	273151	Africa/Cairo
Imperatriz	Imperatriz	BR	273110	America/Fortaleza
Nagar Naluākot	Nagar Naluakot	BD	273000	Asia/Dhaka
Guantánamo	Guantanamo	CU	272801	America/Havana
Baguio	Baguio	PH	272714	Asia/Manila
Ar Rayyān	Ar Rayyan	QA	272465	Asia/Qatar
Polokwane	Polokwane	ZA	272461	Africa/Johannesburg
Ljubljana	Ljubljana	SI	272220	Europe/Ljubljana
Jalālābād	Jalalabad	AF	271900	Asia/Kabul
Deir ez-Zor	Deir ez-Zor	SY	271800	Asia/Damascus
Gijón	Gijon	ES	271780	Europe/Madrid
Santa Maria	Santa Maria	BR	271735	America/Sao_Paulo
Parnamirim	Parnamirim	BR	271713	America/Fortaleza
Hafar Al-Batin	Hafar Al-Batin	SA	271642	Asia/Riyadh
Kakogawachō-honmachi	Kakogawacho-honmachi	JP	271634	Asia/Tokyo
Sector 5	Sector 5	RO	271575	Europe/Bucharest
Quận Sáu	Quan Sau	VN	271050	Asia/Ho_Chi_Minh
Capao Redondo	Capao Redondo	BR	270767	America/Sao_Paulo
Mỹ Tho	My Tho	VN	270700	Asia/Ho_Chi_Minh
Mito	Mito	JP	270685	Asia/Tokyo
Derby	Derby	GB	270468	Europe/London
Dessie	Dessie	ET	270400	Africa/Addis_Ababa
Hạ Long	Ha Long	VN	270054	Asia/Bangkok
Gelsenkirchen	Gelsenkirchen	DE	270028	Europe/Berlin
Longling County	Longling County	CN	270000	Asia/Shanghai
Cherkasy	Cherkasy	UA	269836	Europe/Kyiv
Malolos	Malolos	PH	269809	Asia/Manila
Southampton	Southampton	GB	269781	Europe/London
Kapar	Kapar	MY	269627	Asia/Kuala_Lumpur
Çorum	Corum	TR	269595	Europe/Istanbul
Ghulja	Ghulja	CN	269158	Asia/Urumqi
Eimsbüttel	Eimsbuettel	DE	269118	Europe/Berlin
Merlo	Merlo	AR	268961	America/Argentina/Buenos_Aires
Yeosu	Yeosu	KR	268823	Asia/Seoul
Durg	Durg	IN	268806	Asia/Kolkata
Fuling	Fuling	CN	268658	Asia/Shanghai
Mokpo	Mokpo	KR	268402	Asia/Seoul
Birgañj	Birganj	NP	268273	Asia/Kathmandu
Yoshkar-Ola	Yoshkar-Ola	RU	268272	Europe/Moscow
Russeifa	Russeifa	JO	268237	Asia/Amman
Banda Aceh	Banda Aceh	ID	267962	Asia/Jakarta
Shibīn al Kawm	Shibin al Kawm	EG	267945	Africa/Cairo
Mirpur Khas	Mirpur Khas	PK	267833	Asia/Karachi
Sengkang New Town	Sengkang New Town	SG	267600	Asia/Singapore
Floridablanca	Floridablanca	CO	267591	America/Bogota
Tokushima	Tokushima	JP	267345	Asia/Tokyo
Sterlitamak	Sterlitamak	RU	267231	Asia/Yekaterinburg
Anantapur	Anantapur	IN	267161	Asia/Kolkata
Gyeongsan-si	Gyeongsan-si	KR	266951	Asia/Seoul
Sohag	Sohag	EG	266944	Africa/Cairo
Nagaoka	Nagaoka	JP	266936	Asia/Tokyo
Sapopemba	Sapopemba	BR	266715	America/Sao_Paulo
Saint-Marc	Saint-Marc	HT	266642	America/Port-au-Prince
Governador Valadares	Governador Valadares	BR	266561	America/Sao_Paulo
Eixample	Eixample	ES	266477	Europe/Madrid
São Carlos	Sao Carlos	BR	266427	America/Sao_Paulo
Bagerhat	Bagerhat	BD	266388	Asia/Dhaka
Az-Zuhūr	Az-Zuhur	EG	266381	Africa/Cairo
Hà Tĩnh	Ha Tinh	VN	266321	Asia/Bangkok
Saskatoon	Saskatoon	CA	266141	America/Regina
Chengzhong	Chengzhong	CN	265886	Asia/Shanghai
Djelfa	Djelfa	DZ	265833	Africa/Algiers
Chula Vista	Chula Vista	US	265757	America/Los_Angeles
Shimonoseki	Shimonoseki	JP	265684	Asia/Tokyo
Toledo	Toledo	US	265638	America/New_York
Ulanhot	Ulanhot	CN	265600	Asia/Shanghai
Kibaha	Kibaha	TZ	265360	Africa/Dar_es_Salaam
Hulan Ergi	Hulan Ergi	CN	265344	Asia/Shanghai
Tampines Estate	Tampines Estate	SG	265340	Asia/Singapore
Bordeaux	Bordeaux	FR	265328	Europe/Paris
Aachen	Aachen	DE	265208	Europe/Berlin
Gent	Gent	BE	265086	Europe/Brussels
Gravataí	Gravatai	BR	265074	America/Sao_Paulo
Cité Soleil	Cite Soleil	HT	265072	America/Port-au-Prince
Mantampay	Mantampay	PH	265032	Asia/Manila
Ratlām	Ratlam	IN	264914	Asia/Kolkata
Nogales	Nogales	MX	264782	America/Hermosillo
El Daein	El Daein	SD	264734	Africa/Khartoum
Dezful	Dezful	IR	264709	Asia/Tehran
Donghai	Donghai	CN	264709	Asia/Shanghai
Gunsan	Gunsan	KR	264656	Asia/Seoul
Mossoró	Mossoro	BR	264577	America/Fortaleza
Macaé	Macae	BR	264439	America/Sao_Paulo
Rānipet	Ranipet	IN	264330	Asia/Kolkata
Brāhmanbāria	Brahmanbaria	BD	264326	Asia/Dhaka
Porto-Novo	Porto-Novo	BJ	264320	Africa/Porto-Novo
Chernivtsi	Chernivtsi	UA	264298	Europe/Kyiv
Jersey City	Jersey City	US	264290	America/New_York
Manta	Manta	EC	264281	America/Guayaquil
Reno	Reno	US	264165	America/Los_Angeles
Bégoua	Begoua	CF	264067	Africa/Bangui
Riobamba	Riobamba	EC	264048	America/Guayaquil
Sivas	Sivas	TR	264022	Europe/Istanbul
Dourados	Dourados	BR	264017	America/Campo_Grande
Rondonópolis	Rondonopolis	BR	263708	America/Cuiaba
Wolverhampton	Wolverhampton	GB	263700	Europe/London
Huayin	Huayin	CN	263352	Asia/Shanghai
Pasarkemis	Pasarkemis	ID	263289	Asia/Jakarta
Fanling	Fanling	HK	263200	Asia/Hong_Kong
Chiayi City	Chiayi City	TW	263188	Asia/Taipei
Dongtai	Dongtai	CN	262873	Asia/Shanghai
Fuchū	Fuchu	JP	262790	Asia/Tokyo
Jurong Town	Jurong Town	SG	262730	Asia/Singapore
Marāgheh	Maragheh	IR	262604	Asia/Tehran
Marāgheh	Maragheh	IR	262604	Asia/Tehran
Quilmes	Quilmes	AR	262379	America/Argentina/Buenos_Aires
Fukui-shi	Fukui-shi	JP	262328	Asia/Tokyo
Lal Bahadur Nagar	Lal Bahadur Nagar	IN	261987	Asia/Kolkata
Mönchengladbach	Moenchengladbach	DE	261742	Europe/Berlin
Bagong Silang	Bagong Silang	PH	261729	Asia/Manila
Zhytomyr	Zhytomyr	UA	261624	Europe/Kyiv
Karamay	Karamay	CN	261445	Asia/Urumqi
Sacomã	Sacoma	BR	261436	America/Sao_Paulo
Arrah	Arrah	IN	261430	Asia/Kolkata
Tongliao	Tongliao	CN	261110	Asia/Shanghai
Bariadi	Bariadi	TZ	260927	Africa/Dar_es_Salaam
Antsirabe	Antsirabe	MG	260907	Indian/Antananarivo
Chandler	Chandler	US	260828	America/Phoenix
Yei	Yei	SS	260720	Africa/Juba
Chilanzar	Chilanzar	UZ	260700	Asia/Tashkent
Tampere	Tampere	FI	260646	Europe/Helsinki
Mahajanga	Mahajanga	MG	260556	Indian/Antananarivo
Minato City	Minato City	JP	260486	Asia/Tokyo
Fort Wayne	Fort Wayne	US	260326	America/Indiana/Indianapolis
Plymouth	Plymouth	GB	260203	Europe/London
Nianbo	Nianbo	CN	260184	Asia/Shanghai
Baranagar	Baranagar	IN	260072	Asia/Kolkata
Skardu	Skardu	PK	260000	Asia/Karachi
Marawi City	Marawi City	PH	259993	Asia/Manila
Tampines New Town	Tampines New Town	SG	259900	Asia/Singapore
Embu das Artes	Embu das Artes	BR	259788	America/Sao_Paulo
Qo‘qon	Qo'qon	UZ	259700	Asia/Tashkent
Jardim Sao Luis	Jardim Sao Luis	BR	259377	America/Sao_Paulo
Tacloban	Tacloban	PH	259353	Asia/Manila
São José de Ribamar	Sao Jose de Ribamar	BR	259164	America/Fortaleza
Changle	Changle	CN	259161	Asia/Shanghai
Gajuwaka	Gajuwaka	IN	258944	Asia/Kolkata
Jining	Jining	CN	258757	Asia/Shanghai
North Shore	North Shore	NZ	258697	Pacific/Auckland
Rishon LeTsiyyon	Rishon LeTsiyyon	IL	258535	Asia/Jerusalem
Hiratsuka	Hiratsuka	JP	258422	Asia/Tokyo
Stoke-on-Trent	Stoke-on-Trent	GB	258366	Europe/London
Buffalo	Buffalo	US	258071	America/New_York
Verona	Verona	IT	258031	Europe/Rome
Ðà Lạt	Da Lat	VN	258014	Asia/Ho_Chi_Minh
San Salvador de Jujuy	San Salvador de Jujuy	AR	257970	America/Argentina/Jujuy
Durham	Durham	US	257636	America/New_York
Shiqi	Shiqi	CN	257472	Asia/Shanghai
Etāwah	Etawah	IN	257448	Asia/Kolkata
Gasteiz / Vitoria	Gasteiz / Vitoria	ES	257407	Europe/Madrid
Rugao	Rugao	CN	257400	Asia/Shanghai
Gómez Palacio	Gomez Palacio	MX	257352	America/Monterrey
St. Petersburg	St. Petersburg	US	257083	America/New_York
L'Hospitalet de Llobregat	L'Hospitalet de Llobregat	ES	257038	Europe/Madrid
Gdynia	Gdynia	PL	257000	Europe/Warsaw
Cilacap	Cilacap	ID	256996	Asia/Jakarta
Irvine	Irvine	US	256927	America/Los_Angeles
Kitchener	Kitchener	CA	256885	America/Toronto
Suicheng	Suicheng	CN	256665	Asia/Shanghai
Nada	Nada	CN	256652	Asia/Shanghai
Latina	Latina	ES	256644	Europe/Madrid
Los Mochis	Los Mochis	MX	256613	America/Mazatlan
Bratsk	Bratsk	RU	256600	Asia/Irkutsk
Pachuca de Soto	Pachuca de Soto	MX	256584	America/Mexico_City
Chingola	Chingola	ZM	256560	Africa/Lusaka
Sumy	Sumy	UA	256474	Europe/Kyiv
Milton Keynes	Milton Keynes	GB	256385	Europe/London
Indaiatuba	Indaiatuba	BR	256223	America/Sao_Paulo
Laredo	Laredo	US	256153	America/Chicago
Juazeiro	Juazeiro	BR	256122	America/Bahia
Vila Flor	Vila Flor	AO	256066	Africa/Luanda
Germiston	Germiston	ZA	255863	Africa/Johannesburg
Ñuñoa	Nunoa	CL	255823	America/Santiago
Parakou	Parakou	BJ	255478	Africa/Porto-Novo
Isiro	Isiro	CD	255409	Africa/Lubumbashi
Sari	Sari	IR	255396	Asia/Tehran
Tarakan	Tarakan	ID	255310	Asia/Makassar
Kenema	Kenema	SL	255110	Africa/Freetown
